HourUTC,load_kwh,HourDK
2024-12-31 23:00:00+00:00,0.5314160548608865,2025-01-01 00:00:00
2025-01-01 00:00:00+00:00,0.5372030071093289,2025-01-01 01:00:00
2025-01-01 01:00:00+00:00,0.510253215298647,2025-01-01 02:00:00
2025-01-01 02:00:00+00:00,0.47550942549368175,2025-01-01 03:00:00
2025-01-01 03:00:00+00:00,0.4269709072615453,2025-01-01 04:00:00
2025-01-01 04:00:00+00:00,0.3816977172360401,2025-01-01 05:00:00
2025-01-01 05:00:00+00:00,0.3588497875939132,2025-01-01 06:00:00
2025-01-01 06:00:00+00:00,0.3626251105335861,2025-01-01 07:00:00
2025-01-01 07:00:00+00:00,0.39382526824168557,2025-01-01 08:00:00
2025-01-01 08:00:00+00:00,0.46265529207244815,2025-01-01 09:00:00
2025-01-01 09:00:00+00:00,0.5411111235231764,2025-01-01 10:00:00
2025-01-01 10:00:00+00:00,0.606591743314576,2025-01-01 11:00:00
2025-01-01 11:00:00+00:00,0.6486748899015946,2025-01-01 12:00:00
2025-01-01 12:00:00+00:00,0.6706959080284758,2025-01-01 13:00:00
2025-01-01 13:00:00+00:00,0.680991032195771,2025-01-01 14:00:00
2025-01-01 14:00:00+00:00,0.6910106333025848,2025-01-01 15:00:00
2025-01-01 15:00:00+00:00,0.7248475859245349,2025-01-01 16:00:00
2025-01-01 16:00:00+00:00,0.7892159463287205,2025-01-01 17:00:00
2025-01-01 17:00:00+00:00,0.7759940013757672,2025-01-01 18:00:00
2025-01-01 18:00:00+00:00,0.7018804684689057,2025-01-01 19:00:00
2025-01-01 19:00:00+00:00,0.6447432030465948,2025-01-01 20:00:00
2025-01-01 20:00:00+00:00,0.613944419073822,2025-01-01 21:00:00
2025-01-01 21:00:00+00:00,0.5509092430918077,2025-01-01 22:00:00
2025-01-01 22:00:00+00:00,0.5053235866235274,2025-01-01 23:00:00
2025-01-01 23:00:00+00:00,0.5690652400773352,2025-01-02 00:00:00
2025-01-02 00:00:00+00:00,0.5448088614813729,2025-01-02 01:00:00
2025-01-02 01:00:00+00:00,0.48932725217745054,2025-01-02 02:00:00
2025-01-02 02:00:00+00:00,0.4375834709868019,2025-01-02 03:00:00
2025-01-02 03:00:00+00:00,0.40552811959499657,2025-01-02 04:00:00
2025-01-02 04:00:00+00:00,0.4041486239862384,2025-01-02 05:00:00
2025-01-02 05:00:00+00:00,0.4413739409324438,2025-01-02 06:00:00
2025-01-02 06:00:00+00:00,0.49947083883011834,2025-01-02 07:00:00
2025-01-02 07:00:00+00:00,0.547962399994652,2025-01-02 08:00:00
2025-01-02 08:00:00+00:00,0.5879257263004057,2025-01-02 09:00:00
2025-01-02 09:00:00+00:00,0.6008588207838182,2025-01-02 10:00:00
2025-01-02 10:00:00+00:00,0.6085481051075778,2025-01-02 11:00:00
2025-01-02 11:00:00+00:00,0.61127989512199,2025-01-02 12:00:00
2025-01-02 12:00:00+00:00,0.5969787757417545,2025-01-02 13:00:00
2025-01-02 13:00:00+00:00,0.5989274122581649,2025-01-02 14:00:00
2025-01-02 14:00:00+00:00,0.6307130214775387,2025-01-02 15:00:00
2025-01-02 15:00:00+00:00,0.727001064532691,2025-01-02 16:00:00
2025-01-02 16:00:00+00:00,0.8729129437055946,2025-01-02 17:00:00
2025-01-02 17:00:00+00:00,0.8849069575463916,2025-01-02 18:00:00
2025-01-02 18:00:00+00:00,0.7945049867096046,2025-01-02 19:00:00
2025-01-02 19:00:00+00:00,0.7234360188662643,2025-01-02 20:00:00
2025-01-02 20:00:00+00:00,0.6815604210003144,2025-01-02 21:00:00
2025-01-02 21:00:00+00:00,0.6292194072937489,2025-01-02 22:00:00
2025-01-02 22:00:00+00:00,0.5759139802432021,2025-01-02 23:00:00
2025-01-02 23:00:00+00:00,0.5864757908743098,2025-01-03 00:00:00
2025-01-03 00:00:00+00:00,0.5845605158830705,2025-01-03 01:00:00
2025-01-03 01:00:00+00:00,0.5724437053896736,2025-01-03 02:00:00
2025-01-03 02:00:00+00:00,0.5476565070354291,2025-01-03 03:00:00
2025-01-03 03:00:00+00:00,0.5157115675699002,2025-01-03 04:00:00
2025-01-03 04:00:00+00:00,0.4730779381106381,2025-01-03 05:00:00
2025-01-03 05:00:00+00:00,0.4797275631088599,2025-01-03 06:00:00
2025-01-03 06:00:00+00:00,0.5326458426701672,2025-01-03 07:00:00
2025-01-03 07:00:00+00:00,0.5746259012506295,2025-01-03 08:00:00
2025-01-03 08:00:00+00:00,0.6153962466108841,2025-01-03 09:00:00
2025-01-03 09:00:00+00:00,0.6309075817506032,2025-01-03 10:00:00
2025-01-03 10:00:00+00:00,0.6394798208371449,2025-01-03 11:00:00
2025-01-03 11:00:00+00:00,0.6535059500508968,2025-01-03 12:00:00
2025-01-03 12:00:00+00:00,0.6503424349525239,2025-01-03 13:00:00
2025-01-03 13:00:00+00:00,0.6555520370275539,2025-01-03 14:00:00
2025-01-03 14:00:00+00:00,0.6778545344858005,2025-01-03 15:00:00
2025-01-03 15:00:00+00:00,0.761951016859782,2025-01-03 16:00:00
2025-01-03 16:00:00+00:00,0.88872687494452,2025-01-03 17:00:00
2025-01-03 17:00:00+00:00,0.9014707684495651,2025-01-03 18:00:00
2025-01-03 18:00:00+00:00,0.8097073630632413,2025-01-03 19:00:00
2025-01-03 19:00:00+00:00,0.7413435641436622,2025-01-03 20:00:00
2025-01-03 20:00:00+00:00,0.7183754955734298,2025-01-03 21:00:00
2025-01-03 21:00:00+00:00,0.7134643276280299,2025-01-03 22:00:00
2025-01-03 22:00:00+00:00,0.6550923080267459,2025-01-03 23:00:00
2025-01-03 23:00:00+00:00,0.6903581467618876,2025-01-04 00:00:00
2025-01-04 00:00:00+00:00,0.6393076556029658,2025-01-04 01:00:00
2025-01-04 01:00:00+00:00,0.5771722323492712,2025-01-04 02:00:00
2025-01-04 02:00:00+00:00,0.5301459239405171,2025-01-04 03:00:00
2025-01-04 03:00:00+00:00,0.5014362834303068,2025-01-04 04:00:00
2025-01-04 04:00:00+00:00,0.4905995045555698,2025-01-04 05:00:00
2025-01-04 05:00:00+00:00,0.5000543864258127,2025-01-04 06:00:00
2025-01-04 06:00:00+00:00,0.5448531591381082,2025-01-04 07:00:00
2025-01-04 07:00:00+00:00,0.6285561397678412,2025-01-04 08:00:00
2025-01-04 08:00:00+00:00,0.7006372773637618,2025-01-04 09:00:00
2025-01-04 09:00:00+00:00,0.7250621904319513,2025-01-04 10:00:00
2025-01-04 10:00:00+00:00,0.7309160242498365,2025-01-04 11:00:00
2025-01-04 11:00:00+00:00,0.7254909340077231,2025-01-04 12:00:00
2025-01-04 12:00:00+00:00,0.7137425134721257,2025-01-04 13:00:00
2025-01-04 13:00:00+00:00,0.7120893025951819,2025-01-04 14:00:00
2025-01-04 14:00:00+00:00,0.730067967298402,2025-01-04 15:00:00
2025-01-04 15:00:00+00:00,0.7989806487218583,2025-01-04 16:00:00
2025-01-04 16:00:00+00:00,0.9138343442776814,2025-01-04 17:00:00
2025-01-04 17:00:00+00:00,0.9272202165307056,2025-01-04 18:00:00
2025-01-04 18:00:00+00:00,0.8234339873002475,2025-01-04 19:00:00
2025-01-04 19:00:00+00:00,0.7450848476360532,2025-01-04 20:00:00
2025-01-04 20:00:00+00:00,0.7061007730739156,2025-01-04 21:00:00
2025-01-04 21:00:00+00:00,0.6611562774625107,2025-01-04 22:00:00
2025-01-04 22:00:00+00:00,0.6190314386656753,2025-01-04 23:00:00
2025-01-04 23:00:00+00:00,0.6103346659619215,2025-01-05 00:00:00
2025-01-05 00:00:00+00:00,0.5973485131119085,2025-01-05 01:00:00
2025-01-05 01:00:00+00:00,0.5903320175783299,2025-01-05 02:00:00
2025-01-05 02:00:00+00:00,0.5512409459960713,2025-01-05 03:00:00
2025-01-05 03:00:00+00:00,0.5190103955843223,2025-01-05 04:00:00
2025-01-05 04:00:00+00:00,0.49491891395314175,2025-01-05 05:00:00
2025-01-05 05:00:00+00:00,0.46984127319285734,2025-01-05 06:00:00
2025-01-05 06:00:00+00:00,0.5112442058875707,2025-01-05 07:00:00
2025-01-05 07:00:00+00:00,0.5992504303393669,2025-01-05 08:00:00
2025-01-05 08:00:00+00:00,0.6890744422219407,2025-01-05 09:00:00
2025-01-05 09:00:00+00:00,0.7279279021043494,2025-01-05 10:00:00
2025-01-05 10:00:00+00:00,0.7425244842242665,2025-01-05 11:00:00
2025-01-05 11:00:00+00:00,0.7535720715798739,2025-01-05 12:00:00
2025-01-05 12:00:00+00:00,0.7519746627990688,2025-01-05 13:00:00
2025-01-05 13:00:00+00:00,0.7534821963089852,2025-01-05 14:00:00
2025-01-05 14:00:00+00:00,0.78095688870728,2025-01-05 15:00:00
2025-01-05 15:00:00+00:00,0.8571796177429231,2025-01-05 16:00:00
2025-01-05 16:00:00+00:00,0.9706183701209087,2025-01-05 17:00:00
2025-01-05 17:00:00+00:00,0.9545068648027925,2025-01-05 18:00:00
2025-01-05 18:00:00+00:00,0.8446809600319146,2025-01-05 19:00:00
2025-01-05 19:00:00+00:00,0.7657600807586431,2025-01-05 20:00:00
2025-01-05 20:00:00+00:00,0.7199876904762943,2025-01-05 21:00:00
2025-01-05 21:00:00+00:00,0.654666940570541,2025-01-05 22:00:00
2025-01-05 22:00:00+00:00,0.5966059118352983,2025-01-05 23:00:00
2025-01-05 23:00:00+00:00,0.634212313758334,2025-01-06 00:00:00
2025-01-06 00:00:00+00:00,0.6514039935231646,2025-01-06 01:00:00
2025-01-06 01:00:00+00:00,0.6618519840673341,2025-01-06 02:00:00
2025-01-06 02:00:00+00:00,0.6446497459185832,2025-01-06 03:00:00
2025-01-06 03:00:00+00:00,0.5876545018057469,2025-01-06 04:00:00
2025-01-06 04:00:00+00:00,0.5379827288374412,2025-01-06 05:00:00
2025-01-06 05:00:00+00:00,0.5559516935208066,2025-01-06 06:00:00
2025-01-06 06:00:00+00:00,0.6031339897836171,2025-01-06 07:00:00
2025-01-06 07:00:00+00:00,0.5888312413666675,2025-01-06 08:00:00
2025-01-06 08:00:00+00:00,0.5901671796366175,2025-01-06 09:00:00
2025-01-06 09:00:00+00:00,0.5877000811062737,2025-01-06 10:00:00
2025-01-06 10:00:00+00:00,0.5900782284983574,2025-01-06 11:00:00
2025-01-06 11:00:00+00:00,0.5924946262121279,2025-01-06 12:00:00
2025-01-06 12:00:00+00:00,0.5811300259510319,2025-01-06 13:00:00
2025-01-06 13:00:00+00:00,0.5829879119687538,2025-01-06 14:00:00
2025-01-06 14:00:00+00:00,0.616071145054201,2025-01-06 15:00:00
2025-01-06 15:00:00+00:00,0.7211912922792637,2025-01-06 16:00:00
2025-01-06 16:00:00+00:00,0.8711705388526199,2025-01-06 17:00:00
2025-01-06 17:00:00+00:00,0.8649993194407224,2025-01-06 18:00:00
2025-01-06 18:00:00+00:00,0.766935402079526,2025-01-06 19:00:00
2025-01-06 19:00:00+00:00,0.6931789570558696,2025-01-06 20:00:00
2025-01-06 20:00:00+00:00,0.6578730568339987,2025-01-06 21:00:00
2025-01-06 21:00:00+00:00,0.5869733165623573,2025-01-06 22:00:00
2025-01-06 22:00:00+00:00,0.5325363396991589,2025-01-06 23:00:00
2025-01-06 23:00:00+00:00,0.5507467525818821,2025-01-07 00:00:00
2025-01-07 00:00:00+00:00,0.5552697848232242,2025-01-07 01:00:00
2025-01-07 01:00:00+00:00,0.582876043015851,2025-01-07 02:00:00
2025-01-07 02:00:00+00:00,0.5299775564192574,2025-01-07 03:00:00
2025-01-07 03:00:00+00:00,0.46294238196814896,2025-01-07 04:00:00
2025-01-07 04:00:00+00:00,0.4288826847143321,2025-01-07 05:00:00
2025-01-07 05:00:00+00:00,0.480495213776103,2025-01-07 06:00:00
2025-01-07 06:00:00+00:00,0.5421153909299573,2025-01-07 07:00:00
2025-01-07 07:00:00+00:00,0.5385468662751859,2025-01-07 08:00:00
2025-01-07 08:00:00+00:00,0.5313820845549144,2025-01-07 09:00:00
2025-01-07 09:00:00+00:00,0.5267867389353759,2025-01-07 10:00:00
2025-01-07 10:00:00+00:00,0.5304589789276124,2025-01-07 11:00:00
2025-01-07 11:00:00+00:00,0.5252975987002428,2025-01-07 12:00:00
2025-01-07 12:00:00+00:00,0.5274028234196437,2025-01-07 13:00:00
2025-01-07 13:00:00+00:00,0.5431823054225484,2025-01-07 14:00:00
2025-01-07 14:00:00+00:00,0.5834209068918922,2025-01-07 15:00:00
2025-01-07 15:00:00+00:00,0.6946250593552047,2025-01-07 16:00:00
2025-01-07 16:00:00+00:00,0.8540666921604783,2025-01-07 17:00:00
2025-01-07 17:00:00+00:00,0.8657283454113818,2025-01-07 18:00:00
2025-01-07 18:00:00+00:00,0.7812882341003807,2025-01-07 19:00:00
2025-01-07 19:00:00+00:00,0.716216536251691,2025-01-07 20:00:00
2025-01-07 20:00:00+00:00,0.6805863835232819,2025-01-07 21:00:00
2025-01-07 21:00:00+00:00,0.6132263663349419,2025-01-07 22:00:00
2025-01-07 22:00:00+00:00,0.5699061518646313,2025-01-07 23:00:00
2025-01-07 23:00:00+00:00,0.6809917944365523,2025-01-08 00:00:00
2025-01-08 00:00:00+00:00,0.6412338279391809,2025-01-08 01:00:00
2025-01-08 01:00:00+00:00,0.5423017689192364,2025-01-08 02:00:00
2025-01-08 02:00:00+00:00,0.5007790868486752,2025-01-08 03:00:00
2025-01-08 03:00:00+00:00,0.44326857808589093,2025-01-08 04:00:00
2025-01-08 04:00:00+00:00,0.4295512322753868,2025-01-08 05:00:00
2025-01-08 05:00:00+00:00,0.4946381277212478,2025-01-08 06:00:00
2025-01-08 06:00:00+00:00,0.5584457993213124,2025-01-08 07:00:00
2025-01-08 07:00:00+00:00,0.5510361814775026,2025-01-08 08:00:00
2025-01-08 08:00:00+00:00,0.541721951581525,2025-01-08 09:00:00
2025-01-08 09:00:00+00:00,0.5249443894758807,2025-01-08 10:00:00
2025-01-08 10:00:00+00:00,0.5262385141171284,2025-01-08 11:00:00
2025-01-08 11:00:00+00:00,0.5313143614851401,2025-01-08 12:00:00
2025-01-08 12:00:00+00:00,0.5316938326026169,2025-01-08 13:00:00
2025-01-08 13:00:00+00:00,0.5470465609503737,2025-01-08 14:00:00
2025-01-08 14:00:00+00:00,0.586130532900576,2025-01-08 15:00:00
2025-01-08 15:00:00+00:00,0.692355192313407,2025-01-08 16:00:00
